country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
PHL,PH,Philippines,1707267,Lapu-Lapu City,350467,10.31028,123.94944,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1707174,Las Piñas,590000,14.4793949377191,120.980758666992,Manually searched on google,lat/lon manually updated
PHL,PH,Philippines,1703417,Makati City,510383,14.55027,121.03269,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1978681,Malingao,1121974,7.160829999999999,124.475,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1701966,Mandaluyong City,425758,14.5832,121.0409,Global cities list from geonames.org,NA
PHL,PH,Philippines,1701947,Mandaue City,331320,10.32361,123.92222,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1701668,Manila,1600000,14.5995124,120.9842195,Google API geocode,NA
PHL,PH,Philippines,1701500,Mansilingan,454150,10.631109999999998,122.97889,Global cities list from geonames.org,NA
PHL,PH,Philippines,1694781,Paranaque City,689992,14.4990067329135,120.992088317871,Manually searched on google,lat/lon manually updated
PHL,PH,Philippines,1694611,Pasay,416522,14.53748,121.00144,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,7290466,Pasig City,617301,14.58691,121.0614,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1692192,Quezon City,2761720,14.648799999999998,121.0509,Global cities list from geonames.org,NA
PHL,PH,Philippines,1689395,San Jose del Monte,357828,14.81389,121.04528,Global cities list from geonames.org,NA
PHL,PH,Philippines,1684308,Taguig,644473,14.524299999999998,121.0792,Global cities list from geonames.org,NA
PHL,PH,Philippines,1679432,Zamboanga,457623,6.9214424,122.0790267,Google API geocode,NA
POL,PL,Poland,3102014,Bydgoszcz,366452,53.12350000000001,18.00762,Global cities list from geonames.org,NA
POL,PL,Poland,3099434,Gdańsk,461865,54.35227,18.64912,Global cities list from geonames.org,NA
POL,PL,Poland,3096472,Katowice,317316,50.26489189999999,19.0237815,Google API geocode,NA
POL,PL,Poland,3094802,Kraków,755050,50.06143,19.93658,Global cities list from geonames.org,NA
POL,PL,Poland,765876,Lublin,360044,51.25,22.56667,Global cities list from geonames.org,NA
POL,PL,Poland,3088171,Poznań,570352,52.406374,16.9251681,Google API geocode,NA
POL,PL,Poland,3083829,Szczecin,407811,53.42894,14.55302,Global cities list from geonames.org,NA
POL,PL,Poland,756135,Warsaw,1702139,52.22977000000001,21.01178,Global cities list from geonames.org,NA
POL,PL,Poland,3081368,Wrocław,634893,51.1078852,17.0385376,Google API geocode,NA
POL,PL,Poland,3093133,Łódź,768755,51.77058,19.47395,Global cities list from geonames.org,NA
PRI,PR,Puerto Rico,4568127,San Juan,418140,18.466329999999996,-66.10571999999999,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",2044757,Chongjin,327000,41.79556000000001,129.77582999999998,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1877449,Hamhŭng,559056,39.918330000000005,127.53639,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1877030,Hŭngnam,346082,39.84197999999999,127.63206,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1876373,Kaesŏng,338155,37.97083,126.55444,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1873757,Namp’o,455000,38.7375,125.40778,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1871859,Pyongyang,3222000,39.0392193,125.7625241,Google API geocode,NA
PRK,KP,"Korea, Dem. People's Rep. of",1870883,Sariwŏn,310100,38.50722,125.75583,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1869012,Sunch’ŏn,437000,39.43167,125.93278,Global cities list from geonames.org,NA
PRK,KP,"Korea, Dem. People's Rep. of",1866923,Wŏnsan,329207,39.15278,127.44361000000002,Global cities list from geonames.org,NA
PRT,PT,Portugal,2267057,Lisbon,517802,38.7222524,-9.1393366,Google API geocode,NA
PRY,PY,Paraguay,3439389,Asunción,1482200,-25.28646,-57.647,Global cities list from geonames.org,NA
PRY,PY,Paraguay,3439101,Ciudad del Este,301815,-25.50972,-54.61111,Global cities list from geonames.org,NA
PSE,PS,Palestine,281145,Bayt Lāhyā,NA,31.551289,34.509222,Google API geocode,NA
PSE,PS,Palestine,281133,Gaza,410000,31.5016951,34.4668445,Google API geocode,NA
PSE,PS,Palestine,285066,Hebron,NA,31.532569,35.09982600000001,Google API geocode,NA
PSE,PS,Palestine,281129,Jabālyā,NA,31.529396,34.479741,Google API geocode,NA
PSE,PS,Palestine,283506,Janīn,NA,32.4646353,35.2938591,Google API geocode,NA
PSE,PS,Palestine,281124,Khān Yūnis,NA,31.3462005,34.3039986,Google API geocode,NA
PSE,PS,Palestine,282615,Nablus,NA,32.2226678,35.2621461,Google API geocode,NA
PSE,PS,Palestine,281102,Rafaḩ,NA,31.29677999999999,34.243482,Google API geocode,NA
PSE,PS,Palestine,282239,Ramallah,NA,31.9037641,35.2034184,Google API geocode,NA
QAT,QA,Qatar,290030,Doha,344939,25.285449999999997,51.53096,Global cities list from geonames.org,NA
ROU,RO,Romania,683506,Bucharest,1877155,44.43225,26.10626,Global cities list from geonames.org,NA
ROU,RO,Romania,681290,Cluj-Napoca,316748,46.766670000000005,23.6,Global cities list from geonames.org,NA
ROU,RO,Romania,680963,Constanţa,317832,44.18073,28.63432,Global cities list from geonames.org,NA
ROU,RO,Romania,680332,Craiova,305689,44.316669999999995,23.8,Global cities list from geonames.org,NA
ROU,RO,Romania,675810,Iaşi,378954,47.16667,27.6,Global cities list from geonames.org,NA
ROU,RO,Romania,11048318,Sector 2,345370,44.4528,26.13321,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
ROU,RO,Romania,11048319,Sector 3,385439,44.4234,26.168739999999996,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
ROU,RO,Romania,11048323,Sector 6,367760,44.43579,26.01649,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
ROU,RO,Romania,665087,Timişoara,315053,45.75372,21.225709999999996,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,581049,Arkhangel’sk,349742,64.54717000000001,40.55291,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,580497,Astrakhan,533925,46.34967999999999,48.04076,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1510853,Barnaul,632372,53.3497499,83.78357369999999,Google API geocode,NA
RUS,RU,Russian Federation,578072,Belgorod,345289,50.61074,36.58015,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,571476,Bryansk,427236,53.25209,34.371669999999995,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,569696,Cheboksary,492331,56.13222,47.25194,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1508291,Chelyabinsk,1202371,55.1644419,61.4368431,Google API geocode,NA
RUS,RU,Russian Federation,569223,Cherepovets,315738,59.13333000000001,37.9,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,2025339,Chita,349005,52.03171,113.50087,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,2023469,Irkutsk,623869,52.2854834,104.2890222,Google API geocode,NA
RUS,RU,Russian Federation,555312,Ivanovo,406113,56.99719,40.97139,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,554840,Izhevsk,648213,56.86186009999999,53.2324285,Google API geocode,NA
RUS,RU,Russian Federation,554234,Kaliningrad,475056,54.70649,20.510950000000005,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,8504951,Kalininskiy,504641,59.996750000000006,30.3899,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
RUS,RU,Russian Federation,553915,Kaluga,340851,54.529300000000006,36.27542,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,551487,Kazan,1243500,55.7878944,49.12332929999999,Google API geocode,NA
RUS,RU,Russian Federation,1503901,Kemerovo,558973,55.3443282,86.06208649999999,Google API geocode,NA
RUS,RU,Russian Federation,2022890,Khabarovsk,618150,48.48271,135.08379,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,2056752,Khabarovsk Vtoroy,578303,48.43776,135.13329,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,548408,Kirov,507155,58.59665,49.660070000000005,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,542420,Krasnodar,899541,45.044839999999994,38.97603,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,8504952,Krasnogvargeisky,337091,59.97305,30.47607,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
RUS,RU,Russian Federation,1502026,Krasnoyarsk,1090811,56.01528339999999,92.8932476,Google API geocode,NA
RUS,RU,Russian Federation,1501321,Kurgan,309285,55.45,65.33332999999999,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,538560,Kursk,448733,51.73733000000001,36.18735,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,535121,Lipetsk,509735,52.60311000000001,39.57076,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,532288,Magnitogorsk,413351,53.41861,59.04722,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,532096,Makhachkala,596356,42.9777885,47.5146913,Google API geocode,NA
RUS,RU,Russian Federation,524901,Moscow,10381222,55.755826,37.6173,Google API geocode,NA
RUS,RU,Russian Federation,523750,Naberezhnyye Chelny,509870,55.72545000000001,52.41121999999999,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,520555,Nizhniy Novgorod,1259013,56.3268684,44.0058793,Google API geocode,NA
RUS,RU,Russian Federation,520494,Nizhny Tagil,381116,57.919439999999994,59.965,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1496990,Novokuznetsk,539616,53.7595935,87.12157049999999,Google API geocode,NA
RUS,RU,Russian Federation,1496747,Novosibirsk,1612833,55.0415,82.93460000000002,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1496153,Omsk,1172070,54.9913545,73.3645204,Google API geocode,NA
RUS,RU,Russian Federation,515003,Orenburg,564773,51.768156,55.0969796,Google API geocode,NA
RUS,RU,Russian Federation,515012,Orël,303696,52.95932,36.078050000000005,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,511565,Penza,523553,53.20066,45.004639999999995,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,511196,Perm,982419,58.010459999999995,56.25017,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
RUS,RU,Russian Federation,501175,Rostov-na-Donu,1130305,47.231350000000006,39.72328,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,500096,Ryazan’,538962,54.626900000000006,39.6916,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,498817,Saint Petersburg,5351935,59.9310584,30.3609097,Google API geocode,NA
RUS,RU,Russian Federation,499099,Samara,1163399,53.203772,50.1606382,Google API geocode,NA
RUS,RU,Russian Federation,498698,Saransk,318841,54.1838,45.1749,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,498677,Saratov,844858,51.5461754,46.0154123,Google API geocode,NA
RUS,RU,Russian Federation,491687,Smolensk,330025,54.77944,32.043710000000004,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,491422,Sochi,327608,43.59917000000001,39.72569000000001,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,487846,Stavropol’,433931,45.0428,41.9734,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1490624,Surgut,300367,61.25,73.41667000000001,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,482283,Tolyatti,702879,53.508525,49.41821960000001,"Manually checked, chose the google api value",NA
RUS,RU,Russian Federation,1489425,Tomsk,574002,56.497710000000005,84.97437,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,480562,Tula,482873,54.196090000000005,37.61822,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,480060,Tver,420065,56.85836,35.90057,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1488754,Tyumen,768358,57.1553394,65.5618636,Google API geocode,NA
RUS,RU,Russian Federation,479561,Ufa,1120547,54.73479099999999,55.9578555,Google API geocode,NA
RUS,RU,Russian Federation,2014407,Ulan-Ude,360278,51.82721,107.60627,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,479123,Ulyanovsk,626540,54.3186575,48.397776,Google API geocode,NA
RUS,RU,Russian Federation,473249,Vladikavkaz,306258,43.03667,44.66778,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,473247,Vladimir,357024,56.13655000000001,40.39658,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,2013348,Vladivostok,604901,43.1332484,131.9112975,"Manually checked, chose the google api value",NA
RUS,RU,Russian Federation,472757,Volgograd,1013533,48.708048,44.5133034,Google API geocode,NA
RUS,RU,Russian Federation,472459,Vologda,312420,59.22390000000001,39.883979999999994,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,472231,Volzhsky,323293,48.78583,44.77973000000001,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,472045,Voronezh,1047549,51.67204,39.1843,Manually checked - chose the geoname value,NA
RUS,RU,Russian Federation,468902,Yaroslavl,608722,57.62987,39.87367999999999,Global cities list from geonames.org,NA
RUS,RU,Russian Federation,1486209,Yekaterinburg,1495066,56.85189999999999,60.6122,Global cities list from geonames.org,NA
RWA,RW,Rwanda,202061,Kigali,1132686,-1.94995,30.058850000000003,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,109353,Al Kharj,425300,24.15541,47.33457,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,107304,Buraydah,745353,26.32599,43.97497,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,110336,Dammam,1252523,26.4206828,50.088794300000004,Google API geocode,NA
SAU,SA,Saudi Arabia,106281,Ha'il,605930,27.521880000000003,41.69073000000001,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,105343,Jeddah,4697000,21.5291545,39.1610863,"Manually checked, chose the google api value",NA
SAU,SA,Saudi Arabia,105072,Khamis Mushait,387553,18.3,42.73333000000001,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,104515,Mecca,1578722,21.4240968,39.81733639999999,Google API geocode,NA
SAU,SA,Saudi Arabia,109223,Medina,1300000,24.468609999999995,39.61417,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,103630,Najrān,505652,17.49326,44.12766,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,108410,Riyadh,4205961,24.68773,46.72185,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,101760,Sulţānah,946697,24.492579999999997,39.58572,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,101628,Tabuk,667000,28.399800000000003,36.57151,Global cities list from geonames.org,NA
SAU,SA,Saudi Arabia,107968,Ta’if,688693,21.2840782,40.42481919999999,Google API geocode,NA
SDN,SD,"Sudan, The Republic of",379062,Al Qadarif,363945,14.03493,35.38343999999999,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",379003,El Obeid,393311,13.184209999999998,30.21669,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",372753,Kassala,401477,15.45099,36.39998,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",379252,Khartoum,1974647,15.5416165,32.5586436,Google API geocode,NA
SDN,SD,"Sudan, The Republic of",371760,Kosti,345068,13.1629,32.663470000000004,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",369004,Nyala,565734,12.04888,24.88069,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",365137,Omdurman,1200000,15.6475782,32.4806894,Google API geocode,NA
SDN,SD,"Sudan, The Republic of",377039,Port Sudan,489725,19.617450000000005,37.21644,Global cities list from geonames.org,NA
SDN,SD,"Sudan, The Republic of",364103,Wad Medani,332714,14.40118,33.51989,Global cities list from geonames.org,NA
SEN,SN,Senegal,2253354,Dakar,2646503,14.6937,-17.44406,Global cities list from geonames.org,NA
SEN,SN,Senegal,2246678,Pikine,874062,14.76457,-17.39071,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
SEN,SN,Senegal,2244802,Thiès,317763,14.78944,-16.926019999999998,Global cities list from geonames.org,NA
SEN,SN,Senegal,2244322,Touba,753315,14.85,-15.88333,Global cities list from geonames.org,NA
SGP,SG,Singapore,1880252,Singapore,5638700,1.28967,103.85007,Global cities list from geonames.org,NA
SLE,SL,Sierra Leone,2409306,Freetown,802639,8.48714,-13.2356,Global cities list from geonames.org,NA
SLV,SV,El Salvador,3583361,San Salvador,525990,13.68935,-89.18718,Global cities list from geonames.org,NA
SLV,SV,El Salvador,3583096,Soyapango,329708,13.71024,-89.13989,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
SOM,SO,Somalia,64021,Borama,597842,9.93611,43.18278,Global cities list from geonames.org,NA
SOM,SO,Somalia,57289,Hargeysa,477876,9.56,44.065000000000005,Global cities list from geonames.org,NA
SOM,SO,Somalia,53654,Mogadishu,2587183,2.037148,45.3379067,Google API geocode,NA
SRB,RS,Serbia,792680,Belgrade,1273651,44.8125449,20.46123,Google API geocode,NA
SSD,SS,"South Sudan, The Republic of",373303,Juba,450000,4.85165,31.582469999999997,Global cities list from geonames.org,NA
SVK,SK,Slovakia,3060972,Bratislava,423737,48.14816,17.10674,Global cities list from geonames.org,NA
SWE,SE,Sweden,2711537,Göteborg,587549,57.70887,11.97456,Google API geocode,NA
SWE,SE,Sweden,2692969,Malmö,351749,55.60587,13.00073,Global cities list from geonames.org,NA
SWE,SE,Sweden,2673730,Stockholm,1515017,59.32938,18.068709999999996,Global cities list from geonames.org,NA
SYR,SY,Syrian Arab Republic,173811,Al Ḩasakah,422445,36.502370000000006,40.74772,Global cities list from geonames.org,NA
SYR,SY,Syrian Arab Republic,170063,Aleppo,2098210,36.2021047,37.1342603,Google API geocode,NA
SYR,SY,Syrian Arab Republic,172955,Ar Raqqah,531952,35.9562436,39.012097,Google API geocode,NA
SYR,SY,Syrian Arab Republic,170654,Damascus,1569394,33.5104844045659,36.3063812255859,Manually searched on google,lat/lon manually updated
SYR,SY,Syrian Arab Republic,169577,Homs,775404,34.7325256,36.713452,Google API geocode,NA
SYR,SY,Syrian Arab Republic,173576,Latakia,709000,35.531679999999994,35.79011000000001,Global cities list from geonames.org,NA
SYR,SY,Syrian Arab Republic,163345,Ţarţūs,458327,34.889019999999995,35.88659,Global cities list from geonames.org,NA
SYR,SY,Syrian Arab Republic,170017,Ḩamāh,460602,35.140802,36.7553365,Google API geocode,NA
TCD,TD,Chad,2427123,N'Djamena,1359526,12.10672,15.0444,Global cities list from geonames.org,NA
TGO,TG,Togo,2365267,Lomé,749700,6.12874,1.2215399999999998,Global cities list from geonames.org,NA
THA,TH,Thailand,1609350,Bangkok,5104476,13.7563309,100.5017651,Google API geocode,NA
THA,TH,Thailand,1606590,Samut Prakan,388920,13.5976,100.59720000000002,Global cities list from geonames.org,NA
TJK,TJ,Tajikistan,1221874,Dushanbe,679400,38.53575000000001,68.77905,Global cities list from geonames.org,NA
TKM,TM,Turkmenistan,162183,Ashgabat,727700,37.95,58.38333,Global cities list from geonames.org,NA
TUN,TN,Tunisia,2464470,Tunis,693210,36.8064948,10.1815316,Google API geocode,NA
TUR,TR,Turkey,325363,Adana,1779463,36.9913882,35.3217318,Manually searched on google,NA
TUR,TR,Turkey,323786,Ankara,3517182,39.9333635,32.8597419,Google API geocode,NA
TUR,TR,Turkey,323777,Antalya,1344000,36.8968908,30.7133233,Google API geocode,NA
TUR,TR,Turkey,6947637,Ataşehir,361615,40.9833,29.1167,Global cities list from geonames.org,NA
TUR,TR,Turkey,7627067,Bahçelievler,576799,41.00231000000001,28.859800000000003,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,321836,Batman,452157,37.88737999999999,41.13221000000001,Global cities list from geonames.org,NA
TUR,TR,Turkey,751324,Bağcılar,749024,41.03903,28.85671,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,750269,Bursa,3101833,40.1885281,29.0609636,Google API geocode,NA
TUR,TR,Turkey,317109,Denizli,313238,37.774170000000005,29.0875,Global cities list from geonames.org,NA
TUR,TR,Turkey,316541,Diyarbakır,1791373,37.91363,40.21721,Global cities list from geonames.org,NA
TUR,TR,Turkey,315808,Elazığ,443363,38.674310000000006,39.22321000000001,Global cities list from geonames.org,NA
TUR,TR,Turkey,315368,Erzurum,767848,39.90861,41.27694,Global cities list from geonames.org,NA
TUR,TR,Turkey,747340,Esenler,520235,41.0435,28.87619,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,315202,Eskişehir,898369,39.77667,30.52056,Global cities list from geonames.org,NA
TUR,TR,Turkey,314830,Gaziantep,1808948,37.065953,37.37811,Google API geocode,NA
TUR,TR,Turkey,745044,Istanbul,14804116,41.0082376,28.9783589,Google API geocode,NA
TUR,TR,Turkey,310859,Kahramanmaraş,384953,37.5847,36.92641,Global cities list from geonames.org,NA
TUR,TR,Turkey,7701384,Karabağlar,458000,38.37396,27.1352,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,308464,Kayseri,1204641,38.732220000000005,35.485279999999996,Global cities list from geonames.org,NA
TUR,TR,Turkey,306571,Konya,1390051,37.8746429,32.4931554,Google API geocode,NA
TUR,TR,Turkey,304922,Malatya,806156,38.350179999999995,38.316669999999995,Global cities list from geonames.org,NA
TUR,TR,Turkey,741763,Maltepe,427040,40.93567,29.15507,Global cities list from geonames.org,NA
TUR,TR,Turkey,304531,Mersin,537842,36.81195999999999,34.63886,Global cities list from geonames.org,NA
TUR,TR,Turkey,8074174,Muratpaşa,450000,36.89157,30.76498,Global cities list from geonames.org,NA
TUR,TR,Turkey,740264,Samsun,394050,41.27976,36.3361,Global cities list from geonames.org,NA
TUR,TR,Turkey,7628416,Sultangazi,436935,41.10652,28.86847,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,299817,Tarsus,346715,36.91765999999999,34.892770000000006,Global cities list from geonames.org,NA
TUR,TR,Turkey,738377,Umraniye,573265,41.01643,29.12476,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,298299,Uşak,369433,38.67351000000001,29.4058,Global cities list from geonames.org,NA
TUR,TR,Turkey,298117,Van,525016,38.49457,43.38323,Global cities list from geonames.org,NA
TUR,TR,Turkey,6955677,Çankaya,792189,39.9179,32.86268,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,738329,Üsküdar,524452,41.022740000000006,29.01366,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TUR,TR,Turkey,311046,İzmir,2500603,38.423734,27.142826,Google API geocode,NA
TUR,TR,Turkey,298333,Şanlıurfa,449549,37.16708,38.79392000000001,Global cities list from geonames.org,NA
TUR,TR,Turkey,739549,Şişli,314684,41.06046,28.98717,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TWN,TW,"Taiwan, China",1670029,Banqiao,543342,25.014270000000003,121.46719000000002,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
TWN,TW,"Taiwan, China",1675151,Hsinchu,404109,24.80361,120.96861,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1674504,Hualien City,350468,23.97694,121.60444,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1673820,Kaohsiung,1519711,22.616260000000004,120.31333,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1678228,Keelung,397515,25.130890000000004,121.74094,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1668399,Taichung,1040725,24.1469,120.6839,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1668355,Tainan,771235,22.99083,120.21333,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",1668341,Taipei,7871900,25.04776,121.53185,Global cities list from geonames.org,NA
TWN,TW,"Taiwan, China",6696918,Taoyuan City,402014,24.99368,121.29696,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",161325,Arusha,617631,-3.3666699999999996,36.683330000000005,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",160263,Dar es Salaam,5383728,-6.8165054,39.2894367,Google API geocode,NA
TZA,TZ,"Tanzania, United Republic of",154380,Mbeya,541603,-8.9,33.449999999999996,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",153220,Morogoro,471409,-6.82102,37.66122,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",152224,Mwanza,1104521,-2.5166699999999995,32.9,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",149703,Sumbawanga,303986,-7.966670000000001,31.616670000000003,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",149658,Tabora,308741,-5.016220000000001,32.82663,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",149606,Tanga,393429,-5.068929999999999,39.09875000000001,Global cities list from geonames.org,NA
TZA,TZ,"Tanzania, United Republic of",148730,Zanzibar,403658,-6.163939999999999,39.19793000000001,Global cities list from geonames.org,NA
UGA,UG,Uganda,232422,Kampala,1353189,0.3151692,32.5816313,Google API geocode,NA
UKR,UA,Ukraine,709930,Dnipro,968502,48.464717,35.046183,Google API geocode,NA
UKR,UA,Ukraine,709717,Donetsk,901645,48.015883,37.80285,Google API geocode,NA
UKR,UA,Ukraine,706483,Kharkiv,1433886,49.98081,36.25272,Global cities list from geonames.org,NA
UKR,UA,Ukraine,703845,Kryvyy Rih,603904,47.90572,33.39404,Global cities list from geonames.org,NA
UKR,UA,Ukraine,703448,Kyiv,2797553,50.4503596,30.5245025,Google API geocode,NA
UKR,UA,Ukraine,702658,Luhansk,397677,48.56952,39.328570000000006,Global cities list from geonames.org,NA
UKR,UA,Ukraine,702550,Lviv,717273,49.83826,24.02324,Manually checked - chose the geoname value,NA
UKR,UA,Ukraine,702320,Makiivka,338968,48.047819999999994,37.92576,Global cities list from geonames.org,NA
UKR,UA,Ukraine,701822,Mariupol,431859,47.09514000000001,37.54131,Global cities list from geonames.org,NA
UKR,UA,Ukraine,700569,Mykolayiv,470011,46.97625,31.99296,Global cities list from geonames.org,NA
UKR,UA,Ukraine,698740,Odesa,1015826,46.4702111,30.7306393,Google API geocode,NA
UKR,UA,Ukraine,694423,Sevastopol,547820,44.60795,33.52134,Global cities list from geonames.org,NA
UKR,UA,Ukraine,693805,Simferopol,336460,44.95719,34.11079,Global cities list from geonames.org,NA
UKR,UA,Ukraine,689558,Vinnytsya,369839,49.232200000000006,28.46870999999999,Global cities list from geonames.org,NA
UKR,UA,Ukraine,687700,Zaporizhzhya,710052,47.85166999999999,35.11714,Global cities list from geonames.org,NA
URY,UY,Uruguay,3441575,Montevideo,1270737,-34.9055016,-56.1851147,Google API geocode,NA
USA,US,United States,5454711,Albuquerque,559121,35.084489999999995,-106.65114,Global cities list from geonames.org,NA
USA,US,United States,5323810,Anaheim,350742,33.83529,-117.91450000000002,Global cities list from geonames.org,NA
USA,US,United States,4671240,Arlington,388125,32.735690000000005,-97.10806999999998,Global cities list from geonames.org,NA
USA,US,United States,4180439,Atlanta,463878,33.748752,-84.38768449999999,Google API geocode,NA
USA,US,United States,5412347,Aurora,359407,39.72943000000001,-104.83192,Global cities list from geonames.org,NA
USA,US,United States,4671654,Austin,931830,30.267153,-97.7430608,Google API geocode,NA
